date,home_team,away_team,FTHG,FTAG,FTR,HTHG,HTAG,HTR,referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,WHH,WHD,WHA
2006-03-18 12:00:00,Bolton,Sunderland,2.0,0.0,H,0.0,0.0,D,P Dowd,16.0,6.0,7.0,3.0,9.0,18.0,7.0,6.0,1.0,4.0,0.0,0.0,1.33,4.5,9.5,1.35,4.5,7.25,1.33,4.0,8.0
2006-03-18 12:00:00,Everton,Aston Villa,4.0,1.0,H,3.0,0.0,H,R Styles,12.0,9.0,7.0,7.0,6.0,11.0,4.0,9.0,1.0,3.0,0.0,0.0,1.8,3.3,4.5,1.9,3.15,3.9,1.8,3.1,4.0
2006-03-18 12:00:00,Man City,Wigan,0.0,1.0,A,0.0,0.0,D,M Atkinson,7.0,10.0,1.0,4.0,12.0,14.0,6.0,7.0,2.0,0.0,0.0,0.0,2.1,3.2,3.5,1.95,3.1,3.75,1.9,3.1,3.6
2006-03-18 12:00:00,West Brom,Man United,1.0,2.0,A,0.0,1.0,A,H Webb,8.0,20.0,3.0,9.0,12.0,12.0,6.0,8.0,1.0,3.0,0.0,0.0,6.0,4.0,1.5,6.0,3.75,1.5,6.5,3.6,1.44
2006-03-18 12:00:00,West Ham,Portsmouth,2.0,4.0,A,0.0,3.0,A,A Wiley,13.0,12.0,6.0,8.0,13.0,12.0,5.0,4.0,1.0,1.0,0.0,0.0,2.0,3.2,3.75,1.85,3.15,4.15,1.83,3.2,3.75
2006-03-19 12:00:00,Fulham,Chelsea,1.0,0.0,H,1.0,0.0,H,M Dean,7.0,10.0,4.0,4.0,12.0,13.0,0.0,16.0,1.0,4.0,0.0,1.0,8.0,4.2,1.4,7.3,4.0,1.4,6.5,3.6,1.44
2006-03-19 12:00:00,Newcastle,Liverpool,1.0,3.0,A,1.0,2.0,A,M Riley,8.0,12.0,4.0,6.0,21.0,18.0,2.0,1.0,2.0,3.0,1.0,0.0,2.87,3.25,2.37,2.75,3.1,2.4,2.87,3.0,2.25
2006-03-25 12:00:00,Aston Villa,Fulham,0.0,0.0,D,0.0,0.0,D,L Mason,10.0,9.0,6.0,3.0,11.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,2.0,3.2,3.75,1.9,3.15,3.85,1.9,3.1,3.6
2006-03-25 12:00:00,Chelsea,Man City,2.0,0.0,H,2.0,0.0,H,R Styles,19.0,5.0,10.0,4.0,5.0,10.0,11.0,1.0,1.0,3.0,0.0,1.0,1.25,5.0,13.0,1.25,5.0,10.0,1.25,4.5,10.0
2006-03-25 12:00:00,Liverpool,Everton,3.0,1.0,H,1.0,0.0,H,P Dowd,17.0,8.0,10.0,5.0,12.0,25.0,5.0,3.0,3.0,7.0,1.0,1.0,1.57,3.6,6.0,1.6,3.3,5.8,1.53,3.25,6.0
2006-03-25 12:00:00,Sunderland,Blackburn,0.0,1.0,A,0.0,1.0,A,P Walton,10.0,7.0,6.0,4.0,12.0,17.0,4.0,4.0,4.0,1.0,0.0,0.0,5.0,3.6,1.66,4.75,3.15,1.75,4.5,3.2,1.7
2006-03-25 12:00:00,Wigan,West Ham,1.0,2.0,A,1.0,0.0,H,D Gallagher,12.0,5.0,8.0,3.0,10.0,20.0,4.0,1.0,3.0,0.0,0.0,0.0,2.0,3.2,3.75,2.0,3.1,3.6,1.95,3.1,3.5
2006-03-26 12:00:00,Charlton,Newcastle,3.0,1.0,H,2.0,1.0,H,M Halsey,11.0,15.0,5.0,8.0,12.0,13.0,5.0,5.0,1.0,1.0,0.0,0.0,2.3,3.25,3.0,2.3,3.1,2.9,2.1,3.1,3.1
2006-03-26 12:00:00,Man United,Birmingham,3.0,0.0,H,2.0,0.0,H,M Dean,8.0,7.0,5.0,5.0,14.0,11.0,2.0,9.0,0.0,3.0,0.0,0.0,1.18,6.0,17.0,1.2,5.5,12.0,1.2,5.0,11.0
2006-03-26 12:00:00,Middlesbrough,Bolton,4.0,3.0,H,2.0,1.0,H,H Webb,15.0,11.0,10.0,6.0,11.0,12.0,1.0,6.0,2.0,2.0,0.0,0.0,2.6,3.2,2.62,2.3,3.1,2.9,2.5,3.25,2.4
2006-03-27 12:00:00,Tottenham,West Brom,2.0,1.0,H,0.0,1.0,A,C Foy,11.0,13.0,8.0,8.0,10.0,14.0,6.0,5.0,0.0,2.0,0.0,0.0,1.44,4.0,7.5,1.45,3.75,7.0,1.4,3.6,7.5
2006-03-29 12:00:00,Man United,West Ham,1.0,0.0,H,1.0,0.0,H,G Poll,23.0,9.0,13.0,3.0,10.0,12.0,3.0,6.0,0.0,0.0,0.0,0.0,1.28,5.5,8.5,1.25,5.0,10.0,1.36,4.0,7.0
2006-04-01 12:00:00,Arsenal,Aston Villa,5.0,0.0,H,2.0,0.0,H,M Atkinson,20.0,9.0,16.0,4.0,9.0,11.0,8.0,8.0,0.0,1.0,0.0,0.0,1.28,5.0,10.0,1.3,4.75,8.35,1.3,4.2,8.5
2006-04-01 12:00:00,Birmingham,Chelsea,0.0,0.0,D,0.0,0.0,D,D Gallagher,4.0,13.0,1.0,4.0,11.0,6.0,2.0,8.0,0.0,0.0,0.0,0.0,9.0,5.0,1.3,8.5,4.15,1.35,8.0,4.0,1.33
2006-04-01 12:00:00,Bolton,Man United,1.0,2.0,A,1.0,1.0,D,A Wiley,7.0,14.0,2.0,10.0,17.0,11.0,3.0,5.0,1.0,2.0,0.0,0.0,4.0,3.25,1.9,4.1,3.15,1.85,3.5,3.2,1.9
2006-04-01 12:00:00,Everton,Sunderland,2.0,2.0,D,2.0,1.0,H,M Halsey,16.0,16.0,8.0,8.0,8.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,1.36,4.33,9.0,1.35,4.5,7.25,1.33,4.0,8.0
2006-04-01 12:00:00,Fulham,Portsmouth,1.0,3.0,A,1.0,2.0,A,C Foy,10.0,10.0,4.0,7.0,9.0,16.0,7.0,8.0,2.0,2.0,1.0,0.0,1.9,3.3,4.0,1.8,3.15,4.4,1.72,3.4,4.0
2006-04-01 12:00:00,Newcastle,Tottenham,3.0,1.0,H,3.0,1.0,H,M Dean,14.0,10.0,11.0,5.0,11.0,12.0,5.0,3.0,2.0,3.0,0.0,1.0,2.62,3.2,2.6,2.4,3.1,2.75,2.4,3.1,2.6
2006-04-01 12:00:00,West Brom,Liverpool,0.0,2.0,A,0.0,2.0,A,U Rennie,8.0,13.0,4.0,4.0,11.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,3.8,1.53,5.9,3.5,1.55,5.5,3.5,1.53
2006-04-02 12:00:00,Man City,Middlesbrough,0.0,1.0,A,0.0,1.0,A,M Riley,9.0,16.0,2.0,9.0,15.0,17.0,2.0,9.0,0.0,1.0,0.0,0.0,2.0,3.25,3.75,1.95,3.1,3.75,1.9,3.25,3.4
2006-04-02 12:00:00,West Ham,Charlton,0.0,0.0,D,0.0,0.0,D,R Styles,16.0,8.0,7.0,2.0,9.0,6.0,12.0,8.0,0.0,1.0,0.0,0.0,2.1,3.2,3.5,2.1,3.15,3.25,1.9,3.1,3.6
2006-04-03 12:00:00,Blackburn,Wigan,1.0,1.0,D,0.0,0.0,D,P Dowd,11.0,12.0,5.0,4.0,13.0,19.0,12.0,3.0,0.0,2.0,0.0,0.0,1.8,3.3,4.5,1.9,3.15,3.9,1.8,3.1,4.0
2006-04-04 12:00:00,Birmingham,Bolton,1.0,0.0,H,1.0,0.0,H,C Foy,7.0,8.0,2.0,1.0,12.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,2.75,3.2,2.5,2.6,3.2,2.5,2.62,3.1,2.37
2006-04-08 12:00:00,Charlton,Everton,0.0,0.0,D,0.0,0.0,D,P Walton,9.0,7.0,4.0,3.0,16.0,16.0,6.0,4.0,0.0,2.0,0.0,0.0,2.3,3.1,3.1,2.1,3.2,3.2,2.3,3.2,2.62
2006-04-08 12:00:00,Portsmouth,Blackburn,2.0,2.0,D,1.0,1.0,D,S Bennett,22.0,4.0,12.0,3.0,12.0,10.0,7.0,3.0,1.0,3.0,0.0,0.0,2.5,3.2,2.75,2.5,3.15,2.6,2.3,3.2,2.62
2006-04-08 12:00:00,Tottenham,Man City,2.0,1.0,H,1.0,0.0,H,D Gallagher,23.0,14.0,19.0,6.0,4.0,16.0,8.0,5.0,0.0,3.0,0.0,0.0,1.61,3.6,5.5,1.65,3.45,4.9,1.61,3.3,5.0
2006-04-08 12:00:00,Wigan,Birmingham,1.0,1.0,D,0.0,0.0,D,H Webb,13.0,11.0,6.0,5.0,16.0,9.0,13.0,7.0,0.0,2.0,0.0,0.0,1.9,3.4,3.8,1.8,3.2,4.25,1.83,3.4,3.5
2006-04-09 12:00:00,Aston Villa,West Brom,0.0,0.0,D,0.0,0.0,D,M Halsey,6.0,7.0,3.0,4.0,15.0,10.0,6.0,10.0,1.0,2.0,0.0,0.0,1.9,3.25,4.0,1.8,3.2,4.25,2.0,3.1,3.3
2006-04-09 12:00:00,Chelsea,West Ham,4.0,1.0,H,2.0,1.0,H,C Foy,14.0,6.0,5.0,4.0,7.0,14.0,5.0,5.0,0.0,2.0,1.0,0.0,1.25,5.5,13.0,1.25,4.75,11.0,1.25,4.5,10.0
2006-04-09 12:00:00,Liverpool,Bolton,1.0,0.0,H,1.0,0.0,H,R Styles,17.0,7.0,7.0,4.0,6.0,6.0,3.0,2.0,1.0,1.0,0.0,0.0,1.44,4.2,7.0,1.5,3.65,6.25,1.5,3.4,6.0
2006-04-09 12:00:00,Man United,Arsenal,2.0,0.0,H,0.0,0.0,D,G Poll,14.0,10.0,8.0,3.0,16.0,16.0,5.0,3.0,3.0,1.0,0.0,0.0,2.1,3.2,3.5,1.9,3.2,3.8,1.9,3.1,3.6
2006-04-09 12:00:00,Middlesbrough,Newcastle,1.0,2.0,A,0.0,2.0,A,A Wiley,13.0,14.0,8.0,5.0,14.0,21.0,6.0,5.0,2.0,4.0,0.0,0.0,2.4,3.2,2.87,2.25,3.0,3.1,2.25,3.2,2.75
2006-04-12 12:00:00,Portsmouth,Arsenal,1.0,1.0,D,0.0,1.0,A,U Rennie,10.0,9.0,4.0,3.0,9.0,9.0,3.0,10.0,1.0,1.0,0.0,0.0,5.0,3.6,1.66,5.15,3.5,1.6,4.33,3.4,1.66
2006-04-14 12:00:00,Man United,Sunderland,0.0,0.0,D,0.0,0.0,D,R Styles,24.0,12.0,11.0,3.0,6.0,13.0,16.0,2.0,0.0,1.0,0.0,0.0,1.1,8.0,26.0,1.12,6.75,17.0,1.1,6.5,17.0
2006-04-15 12:00:00,Arsenal,West Brom,3.0,1.0,H,1.0,0.0,H,M Dean,16.0,8.0,10.0,1.0,8.0,6.0,5.0,1.0,2.0,1.0,0.0,0.0,1.22,5.5,13.0,1.23,5.0,11.0,1.25,4.5,10.0
2006-04-15 12:00:00,Bolton,Chelsea,0.0,2.0,A,0.0,1.0,A,P Dowd,7.0,5.0,4.0,3.0,19.0,15.0,4.0,1.0,3.0,3.0,1.0,0.0,5.5,3.6,1.61,5.0,3.4,1.65,5.5,3.3,1.57
2006-04-15 12:00:00,Everton,Tottenham,0.0,1.0,A,0.0,1.0,A,H Webb,8.0,10.0,4.0,6.0,16.0,9.0,7.0,9.0,2.0,1.0,0.0,0.0,2.5,3.25,2.7,2.4,3.15,2.75,2.37,3.1,2.62
2006-04-15 12:00:00,Fulham,Charlton,2.0,1.0,H,2.0,1.0,H,M Atkinson,6.0,10.0,4.0,7.0,12.0,16.0,2.0,12.0,0.0,0.0,0.0,0.0,2.0,3.25,3.75,2.05,3.2,3.35,2.1,3.2,3.0
2006-04-15 12:00:00,Newcastle,Wigan,3.0,1.0,H,2.0,1.0,H,U Rennie,11.0,13.0,8.0,5.0,13.0,16.0,7.0,1.0,2.0,3.0,0.0,0.0,1.83,3.3,4.33,1.8,3.35,4.0,1.83,3.2,3.75
2006-04-15 12:00:00,Portsmouth,Middlesbrough,1.0,0.0,H,0.0,0.0,D,A Marriner,16.0,12.0,11.0,8.0,12.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,1.72,3.6,4.5,1.75,3.3,4.4,1.8,3.5,3.5
2006-04-15 12:00:00,West Ham,Man City,1.0,0.0,H,1.0,0.0,H,S Bennett,8.0,6.0,6.0,2.0,18.0,11.0,9.0,3.0,0.0,2.0,0.0,0.0,2.1,3.2,3.5,1.9,3.2,3.8,2.0,3.3,3.1
2006-04-16 12:00:00,Aston Villa,Birmingham,3.0,1.0,H,1.0,1.0,D,G Poll,9.0,12.0,7.0,8.0,22.0,12.0,5.0,5.0,4.0,3.0,0.0,0.0,2.4,3.0,3.0,2.15,3.1,3.2,2.15,3.0,3.1
2006-04-16 12:00:00,Blackburn,Liverpool,0.0,1.0,A,0.0,1.0,A,A Wiley,6.0,7.0,3.0,2.0,12.0,11.0,6.0,4.0,3.0,2.0,0.0,0.0,3.25,3.2,2.2,3.4,3.25,2.0,2.75,3.1,2.3
2006-04-17 12:00:00,Charlton,Portsmouth,2.0,1.0,H,0.0,1.0,A,H Webb,16.0,11.0,9.0,5.0,10.0,17.0,6.0,9.0,1.0,1.0,0.0,0.0,2.25,3.25,2.8,2.3,3.2,2.85,2.4,3.4,2.4
2006-04-17 12:00:00,Chelsea,Everton,3.0,0.0,H,1.0,0.0,H,R Styles,15.0,4.0,8.0,2.0,6.0,6.0,6.0,3.0,0.0,0.0,0.0,1.0,1.2,5.5,11.0,1.2,5.5,12.0,1.22,5.0,9.5
2006-04-17 12:00:00,Middlesbrough,West Ham,2.0,0.0,H,1.0,0.0,H,M Atkinson,12.0,14.0,8.0,6.0,6.0,12.0,4.0,7.0,0.0,1.0,0.0,0.0,2.5,3.25,2.5,2.5,3.2,2.55,2.3,3.4,2.5
2006-04-17 12:00:00,Sunderland,Newcastle,1.0,4.0,A,1.0,0.0,H,C Foy,12.0,9.0,6.0,4.0,16.0,21.0,13.0,1.0,1.0,2.0,0.0,0.0,4.0,3.2,1.83,3.9,3.25,1.85,3.75,3.3,1.8
2006-04-17 12:00:00,Tottenham,Man United,1.0,2.0,A,0.0,2.0,A,M Halsey,15.0,11.0,8.0,5.0,7.0,15.0,9.0,5.0,1.0,1.0,0.0,0.0,3.2,3.2,2.1,3.75,3.1,1.95,3.1,3.3,2.0
2006-04-17 12:00:00,West Brom,Bolton,0.0,0.0,D,0.0,0.0,D,D Gallagher,9.0,8.0,1.0,3.0,13.0,16.0,3.0,6.0,0.0,0.0,0.0,0.0,2.5,3.25,2.5,2.4,3.1,2.75,2.3,3.2,2.62
2006-04-18 12:00:00,Wigan,Aston Villa,3.0,2.0,H,1.0,0.0,H,P Walton,18.0,9.0,11.0,4.0,10.0,13.0,8.0,7.0,2.0,2.0,0.0,0.0,1.9,3.25,3.6,2.0,3.1,3.6,1.9,3.2,3.5
2006-04-19 12:00:00,Birmingham,Blackburn,2.0,1.0,H,0.0,0.0,D,U Rennie,12.0,12.0,6.0,6.0,15.0,12.0,9.0,11.0,5.0,0.0,0.0,0.0,2.5,3.25,2.5,2.35,3.1,2.85,2.25,3.3,2.62
2006-04-22 12:00:00,Arsenal,Tottenham,1.0,1.0,D,0.0,0.0,D,S Bennett,9.0,9.0,6.0,6.0,9.0,9.0,5.0,4.0,1.0,1.0,0.0,1.0,1.66,3.4,5.5,1.7,3.3,4.8,1.61,3.3,5.0
2006-04-22 12:00:00,Bolton,Charlton,4.0,1.0,H,3.0,0.0,H,U Rennie,13.0,5.0,11.0,3.0,14.0,12.0,9.0,1.0,0.0,0.0,0.0,0.0,1.83,3.3,4.33,1.8,3.3,4.15,1.83,3.3,3.6
2006-04-22 12:00:00,Everton,Birmingham,0.0,0.0,D,0.0,0.0,D,M Halsey,17.0,6.0,9.0,2.0,15.0,18.0,11.0,2.0,0.0,4.0,0.0,0.0,2.1,3.25,3.4,2.0,3.3,3.4,2.15,3.3,2.8
2006-04-22 12:00:00,Newcastle,West Brom,3.0,0.0,H,2.0,0.0,H,H Webb,14.0,5.0,9.0,1.0,16.0,11.0,4.0,2.0,0.0,1.0,0.0,0.0,1.8,3.3,4.5,1.65,3.4,5.0,1.7,3.5,4.0
2006-04-22 12:00:00,Portsmouth,Sunderland,2.0,1.0,H,0.0,0.0,D,M Dean,23.0,7.0,15.0,6.0,9.0,15.0,8.0,5.0,2.0,3.0,0.0,0.0,1.36,4.33,9.0,1.4,3.85,8.25,1.33,4.0,8.0
2006-04-24 12:00:00,Fulham,Wigan,1.0,0.0,H,1.0,0.0,H,R Styles,12.0,21.0,6.0,10.0,11.0,9.0,4.0,8.0,4.0,2.0,0.0,0.0,2.0,3.2,3.75,2.0,3.15,3.55,2.0,3.2,3.2
2006-04-25 12:00:00,Aston Villa,Man City,0.0,1.0,A,0.0,0.0,D,C Foy,10.0,15.0,5.0,6.0,12.0,9.0,4.0,9.0,1.0,1.0,0.0,0.0,2.1,3.25,3.4,2.0,3.25,3.4,2.15,3.1,3.0
2006-04-26 12:00:00,West Ham,Liverpool,1.0,2.0,A,0.0,1.0,A,H Webb,11.0,13.0,7.0,7.0,11.0,7.0,6.0,3.0,0.0,0.0,1.0,1.0,4.75,3.5,1.72,4.15,3.3,1.8,3.75,3.3,1.8
2006-04-29 12:00:00,Birmingham,Newcastle,0.0,0.0,D,0.0,0.0,D,M Atkinson,15.0,4.0,5.0,0.0,9.0,10.0,6.0,3.0,2.0,2.0,0.0,0.0,2.5,3.2,2.75,2.4,3.15,2.75,2.37,3.3,2.5
2006-04-29 12:00:00,Charlton,Blackburn,0.0,2.0,A,0.0,1.0,A,R Styles,7.0,10.0,3.0,4.0,10.0,6.0,4.0,4.0,3.0,4.0,0.0,0.0,2.75,3.2,2.5,2.65,3.25,2.4,2.5,3.3,2.37
2006-04-29 12:00:00,Chelsea,Man United,3.0,0.0,H,1.0,0.0,H,M Dean,11.0,7.0,5.0,2.0,17.0,12.0,2.0,3.0,4.0,2.0,0.0,0.0,2.1,3.1,3.6,2.0,3.15,3.55,2.1,2.87,3.3
2006-04-29 12:00:00,Liverpool,Aston Villa,3.0,1.0,H,1.0,0.0,H,M Halsey,15.0,7.0,9.0,3.0,7.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,1.36,4.33,9.0,1.3,4.5,9.0,1.36,3.75,8.0
2006-04-29 12:00:00,Man City,Fulham,1.0,2.0,A,0.0,0.0,D,P Walton,19.0,12.0,10.0,7.0,11.0,11.0,9.0,6.0,1.0,2.0,0.0,0.0,1.9,3.25,4.0,1.9,3.25,3.75,1.9,3.2,3.5
2006-04-29 12:00:00,Middlesbrough,Everton,0.0,1.0,A,0.0,0.0,D,L Mason,11.0,8.0,3.0,4.0,13.0,17.0,4.0,6.0,2.0,2.0,0.0,0.0,2.5,3.2,2.75,2.3,3.2,2.85,2.25,3.3,2.62
2006-04-29 12:00:00,Wigan,Portsmouth,1.0,2.0,A,1.0,0.0,H,M Riley,13.0,16.0,7.0,8.0,11.0,8.0,3.0,9.0,3.0,1.0,1.0,0.0,2.4,3.25,2.8,2.35,3.35,2.65,2.3,3.4,2.5
2006-04-30 12:00:00,Tottenham,Bolton,1.0,0.0,H,0.0,0.0,D,A Wiley,9.0,14.0,4.0,6.0,11.0,12.0,6.0,8.0,1.0,5.0,0.0,0.0,1.61,3.6,5.5,1.6,3.4,5.5,1.57,3.3,5.5
2006-05-01 12:00:00,Man United,Middlesbrough,0.0,0.0,D,0.0,0.0,D,C Foy,17.0,10.0,6.0,6.0,11.0,10.0,10.0,2.0,2.0,2.0,0.0,0.0,1.25,5.5,10.0,1.25,5.0,10.0,1.25,5.0,8.0
2006-05-01 12:00:00,Sunderland,Arsenal,0.0,3.0,A,0.0,3.0,A,D Gallagher,7.0,7.0,2.0,4.0,17.0,8.0,5.0,3.0,3.0,0.0,0.0,0.0,10.0,5.0,1.28,10.0,5.0,1.25,8.0,4.5,1.28
2006-05-01 12:00:00,West Brom,West Ham,0.0,1.0,A,0.0,1.0,A,G Poll,16.0,10.0,4.0,5.0,8.0,15.0,9.0,6.0,0.0,0.0,0.0,0.0,2.3,3.25,3.0,2.3,3.2,2.85,2.15,3.4,2.75
2006-05-02 12:00:00,Blackburn,Chelsea,1.0,0.0,H,1.0,0.0,H,S Bennett,6.0,7.0,1.0,2.0,18.0,6.0,5.0,8.0,2.0,2.0,0.0,0.0,3.0,3.4,2.2,3.15,3.25,2.1,3.1,3.3,2.0
2006-05-03 12:00:00,Bolton,Middlesbrough,1.0,1.0,D,0.0,0.0,D,H Webb,17.0,5.0,9.0,3.0,9.0,10.0,6.0,1.0,1.0,1.0,0.0,0.0,1.57,3.8,5.5,1.55,3.6,5.5,1.53,3.75,4.8
2006-05-04 12:00:00,Man City,Arsenal,1.0,3.0,A,1.0,1.0,D,G Poll,10.0,17.0,8.0,12.0,21.0,8.0,12.0,6.0,3.0,0.0,0.0,0.0,5.5,3.6,1.61,5.9,3.5,1.55,5.0,3.5,1.57
2006-05-04 12:00:00,Sunderland,Fulham,2.0,1.0,H,1.0,0.0,H,M Riley,3.0,10.0,3.0,2.0,18.0,6.0,10.0,3.0,4.0,4.0,0.0,0.0,3.2,3.25,2.2,3.35,3.3,2.0,3.1,3.3,2.0
2006-05-07 12:00:00,Arsenal,Wigan,4.0,2.0,H,2.0,2.0,D,U Rennie,13.0,8.0,7.0,3.0,12.0,16.0,5.0,1.0,1.0,1.0,0.0,1.0,1.2,6.0,13.0,1.25,5.0,10.0,1.25,5.0,8.0
2006-05-07 12:00:00,Aston Villa,Sunderland,2.0,1.0,H,1.0,0.0,H,M Dean,16.0,14.0,9.0,7.0,11.0,10.0,7.0,7.0,4.0,2.0,0.0,0.0,1.53,3.8,6.0,1.45,4.0,6.25,1.44,3.75,6.0
2006-05-07 12:00:00,Blackburn,Man City,2.0,0.0,H,1.0,0.0,H,H Webb,6.0,11.0,2.0,4.0,20.0,9.0,4.0,4.0,2.0,4.0,1.0,0.0,1.66,3.4,5.5,1.65,3.5,4.75,1.7,3.3,4.33
2006-05-07 12:00:00,Bolton,Birmingham,1.0,0.0,H,0.0,0.0,D,S Bennett,16.0,5.0,6.0,2.0,7.0,14.0,5.0,2.0,0.0,1.0,0.0,0.0,1.61,3.6,5.5,1.55,3.65,5.4,1.53,3.5,5.5
2006-05-07 12:00:00,Everton,West Brom,2.0,2.0,D,0.0,1.0,A,A Wiley,22.0,6.0,18.0,5.0,16.0,18.0,14.0,2.0,1.0,2.0,0.0,0.0,1.66,3.4,5.5,1.6,3.5,5.25,1.57,3.3,5.5
2006-05-07 12:00:00,Fulham,Middlesbrough,1.0,0.0,H,0.0,0.0,D,M Halsey,8.0,6.0,3.0,3.0,8.0,12.0,8.0,4.0,0.0,1.0,0.0,0.0,1.66,3.4,5.5,1.65,3.4,5.0,1.66,3.3,4.5
2006-05-07 12:00:00,Man United,Charlton,4.0,0.0,H,3.0,0.0,H,M Atkinson,20.0,8.0,11.0,3.0,9.0,6.0,8.0,2.0,1.0,0.0,0.0,0.0,1.2,6.0,13.0,1.2,5.5,12.0,1.2,5.0,11.0
2006-05-07 12:00:00,Newcastle,Chelsea,1.0,0.0,H,0.0,0.0,D,M Riley,16.0,10.0,8.0,5.0,17.0,14.0,3.0,7.0,4.0,2.0,1.0,0.0,3.0,3.25,2.3,2.9,3.2,2.25,2.6,3.1,2.4
2006-05-07 12:00:00,Portsmouth,Liverpool,1.0,3.0,A,0.0,0.0,D,G Poll,6.0,8.0,4.0,4.0,5.0,11.0,5.0,6.0,1.0,0.0,0.0,0.0,5.0,3.8,1.61,5.2,3.5,1.6,4.8,3.6,1.57
2006-05-07 12:00:00,West Ham,Tottenham,2.0,1.0,H,1.0,1.0,D,C Foy,12.0,14.0,7.0,6.0,17.0,7.0,11.0,4.0,1.0,0.0,0.0,0.0,4.5,3.6,1.72,4.0,3.55,1.75,3.6,3.4,1.8
2006-08-19 12:00:00,Arsenal,Aston Villa,1.0,1.0,D,0.0,0.0,D,G Poll,19.0,5.0,11.0,3.0,10.0,19.0,18.0,1.0,1.0,2.0,0.0,0.0,1.28,4.5,13.0,1.25,5.0,10.0,1.28,4.5,8.0
2006-08-19 12:00:00,Bolton,Tottenham,2.0,0.0,H,2.0,0.0,H,P Dowd,8.0,9.0,6.0,6.0,19.0,22.0,6.0,3.0,0.0,1.0,0.0,0.0,2.62,3.2,2.6,2.6,3.1,2.55,2.6,3.1,2.4
2006-08-19 12:00:00,Everton,Watford,2.0,1.0,H,1.0,0.0,H,P Walton,6.0,12.0,2.0,8.0,12.0,13.0,0.0,6.0,2.0,2.0,0.0,0.0,1.66,3.4,5.5,1.65,3.4,5.0,1.57,3.3,5.5
2006-08-19 12:00:00,Newcastle,Wigan,2.0,1.0,H,1.0,0.0,H,M Atkinson,9.0,14.0,8.0,9.0,17.0,20.0,4.0,11.0,1.0,2.0,0.0,0.0,1.72,3.5,4.75,1.7,3.35,4.7,1.72,3.2,4.33
2006-08-19 12:00:00,Portsmouth,Blackburn,3.0,0.0,H,1.0,0.0,H,A Wiley,21.0,9.0,16.0,7.0,20.0,17.0,6.0,2.0,2.0,1.0,0.0,2.0,2.3,3.1,3.1,2.45,3.1,2.7,2.2,3.1,2.87
2006-08-19 12:00:00,Reading,Middlesbrough,3.0,2.0,H,2.0,2.0,D,M Halsey,14.0,7.0,9.0,5.0,8.0,15.0,8.0,2.0,1.0,3.0,0.0,0.0,2.5,3.1,2.8,2.55,3.1,2.6,2.25,3.1,2.8
2006-08-19 12:00:00,Sheffield United,Liverpool,1.0,1.0,D,0.0,0.0,D,R Styles,5.0,12.0,3.0,7.0,10.0,16.0,0.0,12.0,1.0,2.0,0.0,0.0,6.0,3.8,1.53,5.9,3.5,1.55,5.5,3.5,1.53
2006-08-19 12:00:00,West Ham,Charlton,3.0,1.0,H,0.0,1.0,A,H Webb,16.0,4.0,5.0,2.0,14.0,14.0,6.0,0.0,2.0,2.0,0.0,1.0,2.0,3.2,3.75,2.1,3.2,3.2,1.9,3.1,3.6
2006-08-20 12:00:00,Chelsea,Man City,3.0,0.0,H,2.0,0.0,H,S Bennett,10.0,5.0,4.0,2.0,7.0,15.0,5.0,2.0,1.0,3.0,0.0,1.0,1.22,5.5,13.0,1.2,5.5,12.0,1.2,5.0,11.0
2006-08-20 12:00:00,Man United,Fulham,5.0,1.0,H,4.0,1.0,H,A Marriner,15.0,12.0,7.0,8.0,14.0,20.0,5.0,2.0,1.0,1.0,0.0,0.0,1.22,5.5,13.0,1.27,4.85,9.5,1.22,5.0,9.5
2006-08-22 12:00:00,Tottenham,Sheffield United,2.0,0.0,H,2.0,0.0,H,P Walton,18.0,6.0,13.0,3.0,5.0,9.0,6.0,4.0,0.0,1.0,0.0,0.0,1.5,3.75,7.0,1.4,4.0,7.4,1.44,3.75,6.0
2006-08-22 12:00:00,Watford,West Ham,1.0,1.0,D,0.0,0.0,D,M Atkinson,11.0,8.0,4.0,4.0,12.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,2.87,3.2,2.4,2.55,3.1,2.6,2.5,3.1,2.5
2006-08-23 12:00:00,Aston Villa,Reading,2.0,1.0,H,1.0,1.0,D,L Mason,11.0,5.0,6.0,3.0,9.0,6.0,2.0,7.0,2.0,1.0,0.0,1.0,1.9,3.25,4.0,1.75,3.3,4.4,1.83,3.2,3.75
2006-08-23 12:00:00,Blackburn,Everton,1.0,1.0,D,0.0,0.0,D,U Rennie,10.0,10.0,5.0,4.0,22.0,20.0,5.0,3.0,4.0,3.0,0.0,0.0,2.3,3.1,3.1,2.15,3.1,3.2,2.1,3.2,3.0
